"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"2158","Wildcat Reserve Pkwy & Willowbrdge Way",25589,39.524471,-104.950819,21
"2159","40th Ave & Airport Blvd-Gateway Park Stn Gate J",26163,39.769813,-104.786677,41
"2160","40th Ave & Airport Blvd-Gateway Park Stn Gate G",26160,39.76965,-104.786449,279
"2161","40th Ave & Airport Blvd-Gateway Park Stn Gate K",26164,39.769807,-104.786407,6
"2162","S Ulster Pkwy & Belleview Ave",21352,39.626051,-104.894449,182
"2163","W 91st Ave & Harlan St",24181,39.861223,-105.065147,14
"2164","1st Ave & Milwaukee St",21354,39.718292,-104.951943,65
"2165","Auraria Pkwy & 9th St",21356,39.746507,-105.007105,529
"2166","Auraria Pkwy & 9th St",21357,39.746751,-105.007382,517
"2167","Church Ranch Blvd & Westcliff Pkwy",24189,39.880805,-105.076835,14
"2168","Wadsworth Blvd & W 4th Ave",22917,39.722168,-105.081351,237
"2169","S Parker Rd & Iliff Ave",19912,39.675116,-104.871092,244
"2170","23rd Ave & Oneida St",10602,39.751055,-104.908029,182
"2171","6th Ave & Williams St",11604,39.725531,-104.96612,179
"2172","23rd Ave & Monaco Pkwy",10600,39.751109,-104.912696,182
"2173","23rd Ave & Oneida St",10601,39.750962,-104.908326,185
"2174","23rd Ave & Pontiac St",10606,39.751058,-104.906119,182
"2175","23rd Ave & Pratt St",10607,40.19947,-105.106607,46
"2176","6th Ave & Washington St",11603,39.725555,-104.978388,179
"2177","6th Ave & Gaylord St",11602,39.725525,-104.962304,179
"2178","23rd Ave & Pratt St",10608,40.199581,-105.107508,46
"2179","23rd Ave & Quebec St",10609,39.751062,-104.903994,182
"2180","W Alameda Ave & S Bryant St",11959,39.711248,-105.018303,294
"2181","S Ceylon Way & S Ensenada Way",33468,39.660145,-104.764703,232
"2182","Greenbriar Blvd & Toedtli Dr",14129,39.974585,-105.241414,419
"2183","Arapahoe Rd & Stonehenge Dr",33465,40.014708,-105.104614,166
"2184","S Revere Pkwy & Arapahoe Rd",33464,39.594507,-104.840584,170
"2185","W Alameda Ave & S Broadway",11957,39.711257,-104.988015,150
"2186","Tower Rd & 43rd Ave",33461,39.775003,-104.771992,528
"2187","Dunkirk St & Dunkirk Way",33460,39.790867,-104.76243,258
"2188","W 88th Ave & Conifer Rd",33463,39.856195,-104.991809,139
"2189","Tower Rd & 43rd Ave",33462,39.774291,-104.772195,529
"2190","California St & 17th St",17733,39.746352,-104.990792,825
"2191","California St & 19th St",17732,39.748117,-104.988511,504
"2192","Broadway & W Colfax Ave",17731,39.740318,-104.987529,944
"2193","Broadway & Cleveland Pl",17730,39.74246,-104.987551,2049
"2194","S Tamarac Dr & Mansfield Ave",20815,39.643685,-104.894024,24
"2195","Knox Ct & W 7th Ave",33209,39.727903,-105.032618,117
"2196","Downing St & Bruce Randolph Ave",33208,39.76408,-104.973465,169
"2197","S Holly St & Vale Dr",14389,39.697034,-104.921617,169
"2198","Erie Community Center",33200,40.038626,-105.052597,121
"2199","S Quebec St & Exposition Ave",33203,39.703543,-104.903607,195
"2200","S Quebec St & Virginia Ave",33202,39.707111,-104.903616,195
"2201","Valmont Rd & 47th St",20403,40.029306,-105.243503,59
"2202","W 57th Ave & Glen Ellen Dr",34960,39.800266,-105.092785,61
"2203","W 64th Ave & Pike St",34962,39.812791,-105.180787,21
"2204","W 57th Ave & Garrison St",34967,39.800077,-105.099626,61
"2205","W 57th Ave & Garrison St",34966,39.800205,-105.100335,61
"2206","Belleview Station Gate G",24134,39.628124,-104.906261,26
"2207","Valley Pkwy & Mountain Pine Dr",23588,39.569047,-105.155877,8
"2208","Kansas Pl & S Troy St",18666,39.694739,-104.839202,167
"2209","Colfax Ave & Sherman St",12978,39.739975,-104.984252,1536
"2210","W Colfax Ave & Simms St",12979,39.740051,-105.127447,240
"2211","W Colfax Ave & Sheridan Blvd",12976,39.740264,-105.052817,494
"2212","W Colfax Ave & Sheridan Blvd",12977,39.74045,-105.053529,488
"2213","Colfax Ave & Scranton St",12974,39.740451,-104.841734,888
"2214","Colfax Ave & Salida St",12972,39.740049,-104.783137,385
"2215","Colfax Ave & Scranton St",12973,39.740074,-104.841762,513
"2216","Colfax Ave & Sable Blvd",12970,39.740345,-104.820372,575
"2217","Colfax Ave & Salida St",12971,39.740347,-104.782084,386
"2218","W Alamo Ave & S Prince St Gate G",20424,39.612585,-105.015254,127
"2219","Mississippi Ave & S Kalispell St",15384,39.69676,-104.802407,224
"2220","Mississippi Ave & S Joliet St",15381,39.696453,-104.861169,167
"2221","Mississippi Ave & S Kalispell St",15383,39.696485,-104.802538,222
"2222","Broadway & Curtis St",12505,39.753336,-104.987284,297
"2223","Mississippi Ave & S Steele St",15446,39.696616,-104.949365,169
"2224","Sir Galahad Dr & South Boulder Rd",17906,39.987087,-105.079109,106
"2225","Central Park Blvd & 54th Ave",34788,39.79581,-104.884094,6
"2226","Via Varra Rd & Via Lata Dr",34785,39.946372,-105.123247,147
"2227","Via Varra Rd & Midway Blvd",34784,39.940911,-105.125386,149
"2228","38th St & Wynkoop St",34787,39.772227,-104.974334,163
"2229","Via Varra Rd & Via Lata Dr",34786,39.946661,-105.123677,149
"2230","Union Station Track 7",34781,39.753772,-105.000812,1016
"2231","Via Varra Rd & Midway Blvd",34783,39.940652,-105.125048,147
"2232","Union Station Track 8",34782,39.753838,-105.000962,340
"2233","W Exposition Ave & S Lipan St",24406,39.704016,-105.002206,133
"2234","W Virginia Ave & S Lipan St",24405,39.707616,-105.00036,133
"2235","S Jason St & W Exposition Ave",24404,39.704664,-104.999107,133
"2236","800 Block S Jason St",24403,39.701768,-104.999099,133
"2237","900 Block S Jason St",24402,39.699471,-104.999092,133
"2238","W 50th Ave & Hooker St",22466,39.787389,-105.028252,160
"2239","Federal Blvd & W 56th Ave",13737,39.798154,-105.025445,352
"2240","Federal Blvd & W 56th Ave",13736,39.79773,-105.025137,349
"2241","Federal Blvd & W 54th Ave",13735,39.794487,-105.025379,352
"2242","Federal Blvd & W 54th Ave",13734,39.794949,-105.025094,349
"2243","Federal Blvd & W 52nd Ave",13733,39.790638,-105.025052,349
"2244","Federal Blvd & W 52nd Ave",13732,39.790373,-105.025325,352
"2245","Smoky Hill Rd & S Ponderosa Trail",26379,39.601058,-104.722317,120
"2246","Smoky Hill Rd & Saddlerock Trails",26378,39.605069,-104.72946,120
"2247","Smoky Hill Rd & S Liverpool St",26377,39.607536,-104.743708,120
"2248","Smoky Hill Rd & S Waco St",26376,39.620852,-104.777988,122
"2249","Smoky Hill Rd & S Riviera Way",26375,39.605761,-104.730069,122
"2250","Smoky Hill Rd & S Versailles Pkwy",26374,39.601284,-104.723255,122
"2251","S Buckley Rd & Progress Ave",26373,39.622441,-104.791441,140
"2252","S Buckley Rd & Crestline Ave",26372,39.618509,-104.791517,140
"2253","Federal Blvd & W 58th Ave",13739,39.802877,-105.02514,349
"2254","Federal Blvd & W 58th Ave",13738,39.802971,-105.025453,352
"2255","W 52nd Ave & Marshall St",11380,39.79097,-105.070221,160
"2256","W 52nd Ave & Sheridan Blvd",11381,39.791015,-105.05251,160
"2257","W 52nd Ave & Benton St",11382,39.79111,-105.054793,155
"2258","52nd Ave & Steele St",11383,39.790956,-104.94929,169
"2259","W 52nd Ave & Tennyson St",11384,39.791146,-105.044467,155
"2260","4700 Block W 52nd Ave",11385,39.791029,-105.047686,160
"2261","4700 Block W 52nd Ave",11386,39.791144,-105.047637,155
"2262","US 85 & 144th Ave",19159,39.958454,-104.831776,10
"2263","Alameda Ave & S Buckley Rd",19158,39.706317,-104.790183,6
"2264","S Kipling St & W Montgomery Ave",19155,39.618878,-105.109744,47
"2265","Sable Blvd & 13th Ave",19406,39.736392,-104.819318,344
"2266","W Dartmouth Ave & S Platte River Dr",13297,39.66051,-105.004822,127
"2267","Mississippi Ave & S Sable Blvd",15441,39.696474,-104.818677,222
"2268","S Quebec St & Timberline Rd",23846,39.54374,-104.91119,97
"2269","S Quebec St & Collegiate Dr",23847,39.546282,-104.909924,97
"2270","S Quebec St & Trailhead Rd",23844,39.543851,-104.91153,96
"2271","S Quebec St & Ashburn Ln",23842,39.549169,-104.910644,96
"2272","S Quebec St & Collegiate Dr",23843,39.54634,-104.910272,96
"2273","S Quebec St & Palomino Pkwy",23840,39.557584,-104.908044,96
"2274","S Quebec St & Palomino Park Ln",23841,39.554692,-104.911838,96
"2275","S Quebec St & Mountain Brush Cir",23848,39.550038,-104.910507,97
"2276","S Quebec St & Chestnut Hill St",23849,39.557219,-104.908192,97
"2277","Wadsworth Pkwy & W 116th Cir",25448,39.903055,-105.096384,162
"2278","Wadsworth Pkwy & W 116th Cir",25449,39.904083,-105.095947,164
"2279","Boulder Junction at Depot Square Station Gate S2",25116,40.023618,-105.2538,208
"2280","30th St & Arapahoe Ave",25117,40.013638,-105.253935,213
"2281","Dahlia St & 60th Ave",25447,39.804965,-104.931119,561
"2282","Hwy 119 & Foothills Pkwy",25113,40.038383,-105.245721,121
"2283","Yale Ave & Helena Way",25443,39.667117,-104.806787,224
"2284","Mansfield Ave & S Uinta St",15205,39.643998,-104.892567,24
"2285","Mansfield Ave & S Truckee Ct",15206,39.642706,-104.779875,90
"2286","S Broadway & W Florida Ave",12521,39.689131,-104.987608,405
"2287","Southpark Rd & Mountain Cloud Cir",16624,39.553627,-104.989004,7
"2288","Mansfield Ave & S Rifle Way",15200,39.643762,-104.784775,90
"2289","S University Blvd & Crabtree Dr",16819,39.603369,-104.960194,95
"2290","S University Blvd & Cherry Hills Dr",16813,39.643008,-104.959624,95
"2291","S University Blvd & Cherry Hills Dr",16812,39.64407,-104.959352,89
"2292","University Blvd & Cherry Creek North Dr",16814,39.716948,-104.958987,190
"2293","W Alameda Pkwy & W Green Mountain Dr",12129,39.693141,-105.148846,33
"2294","W Alameda Pkwy & W Green Mountain Dr",12128,39.693585,-105.148096,32
"2295","W Colfax Ave & Union St",12993,39.740258,-105.132643,213
"2296","W Alameda Pkwy & S Beech Dr",12123,39.694525,-105.147563,33
"2297","W Alameda Pkwy & S Beech Dr",12122,39.694917,-105.146881,32
"2298","W Alameda Pkwy & W Florida Dr",12127,39.690311,-105.151413,33
"2299","W Alameda Pkwy & W Florida Dr",12126,39.69038,-105.151072,32
"2300","11th Ave & Rosemary St",10141,39.732923,-104.900433,31
"2301","11th Ave & Quebec St",10140,39.732932,-104.903873,31
"2302","11th Ave & Rosemary St",10142,39.732821,-104.899552,30
"2303","1st Ave & Fillmore Plaza",10413,39.717975,-104.95362,448
"2304","Mansfield Ave & S Yosemite St",15209,39.644815,-104.885437,24
"2305","Mansfield Ave & S Wabash St",15208,39.644444,-104.889691,24
"2306","Louisiana Ave & S Logan St",33070,39.693094,-104.983155,169
"2307","Alameda Ave & S Lansing St",18859,39.71122,-104.857691,106
"2308","Quentin St & 16th Ave",33075,39.741685,-104.844616,206
"2309","S Broadway & S Lincoln Way",18856,39.588159,-104.988206,256
"2310","York St & Thornton Pkwy",21723,39.870836,-104.959034,131
"2311","Jamison Ave & S Broadway",18854,39.576144,-104.987229,36
"2312","Federal Blvd & W 96th Ave",21725,39.870398,-105.025257,131
"2313","Federal Blvd & W 96th Ave",21724,39.871123,-105.02499,138
"2314","Mineral Ave & S Logan Dr",18851,39.576711,-104.980784,36
"2315","Dry Creek Rd & S Emerson St",18850,39.580702,-104.976797,36
"2316","Lamar St & W 66th Ave",14921,39.816727,-105.067248,61
"2317","Havana St & 4th Way",14246,39.721298,-104.866083,318
"2318","Josephine St & 17th Ave",14711,39.743755,-104.959257,89
"2319","Josephine St & 40th Ave",14712,39.773373,-104.958911,127
"2320","Havana St & 4th Way",14245,39.721679,-104.86584,329
"2321","Decatur / Federal Station Gate B",33692,39.737909,-105.023908,450
"2322","Decatur / Federal Station Gate C",33693,39.737953,-105.023223,380
"2323","Josephine St & 8th Ave",14716,39.72938,-104.958999,89
"2324","Josephine St & Colfax Ave",14717,39.740936,-104.95899,89
"2325","Kalamath St & W 10th Ave",14718,39.731876,-105.000244,198
"2326","Kalamath St & W 12th Ave",14719,39.734639,-105.000233,198
"2327","Jay Rd & Lonetree Ct",33698,40.051007,-105.246511,173
"2328","Havana St & 6th Ave",14249,39.725264,-104.866084,318
"2329","W 17th Ave & Sheridan Blvd",34200,39.744037,-105.05466,21
"2330","W Colgate Pl & S Sheridan Blvd",34201,39.657248,-105.054378,192
"2331","W Florida Ave & S Upham St",13949,39.689379,-105.076346,129
"2332","W Florida Ave & S Saulsbury St",13940,39.689489,-105.07622,128
"2333","W Florida Ave & S Sheridan Blvd",13941,39.689492,-105.05262,129
"2334","W Florida Ave & S Sheridan Blvd",13942,39.689604,-105.053679,128
"2335","W Florida Ave & S Tennyson St",13944,39.689425,-105.043555,129
"2336","W Florida Ave & S Tennyson St",13945,39.68955,-105.044628,128
"2337","W 120th Ave & Interlocken Loop",33873,39.915799,-105.123795,11
"2338","S Simms St & W Chenango Ave",23619,39.628096,-105.128826,4
"2339","S Simms St & W Marlowe Ave",23618,39.633235,-105.128851,4
"2340","W Quincy Ave & S Arbutus Way",23613,39.638372,-105.148207,4
"2341","W Quincy Ave & S Cole Ct",23612,39.636282,-105.15249,4
"2342","W Quincy Ave & S Eldridge St",23611,39.634909,-105.156349,4
"2343","W Quincy Ave & S Eldridge St",23610,39.635103,-105.156461,4
"2344","W Quincy Ave & S Swadley Ct",23617,39.638615,-105.130302,4
"2345","W Quincy Ave & S Union St",23616,39.638618,-105.132876,4
"2346","W Quincy Ave & S Wright Way",23615,39.638506,-105.138932,4
"2347","W Quincy Ave & S Youngfield St",23614,39.638433,-105.142607,4
"2348","Lookout Rd & N 75th St",15043,40.072641,-105.179402,155
"2349","Lookout Rd & N 75th St",15042,40.07278,-105.179445,154
"2350","Lookout Rd & N 71st St Farside",15041,40.072685,-105.187378,155
"2351","Lookout Rd & N 71st St",15040,40.07284,-105.188435,154
"2352","Lookout Rd & Idylwild Trail",15046,40.072696,-105.193516,155
"2353","Lookout Rd & Gunpark Dr",15045,40.072716,-105.197817,155
"2354","Lookout Rd & Mt Evans Pl",15049,40.072811,-105.183256,154
"2355","Lookout Rd & Idylwild Trail",15048,40.072852,-105.193024,154
"2356","Park Meadows Blvd & Ridgegate Pkwy",25949,39.530513,-104.873362,21
"2357","Park Meadows Blvd & Ridgegate Pkwy",25948,39.530278,-104.873059,23
"2358","Colorado Ave & 18th St",25940,40.008188,-105.268995,23
"2359","S Sheridan Blvd & W Mississippi Ave",16571,39.696436,-105.053353,292
"2360","Stout St & 25th St",16662,39.754388,-104.981914,382
"2361","Stout St & 27th St",16663,39.756263,-104.979505,382
"2362","Stout St & 21st St",16660,39.750635,-104.986756,382
"2363","Stout St & Park Ave",16661,39.752555,-104.984287,382
"2364","Stout St & 29th St",16664,39.75817,-104.977043,382
"2365","W 20th Ave & Youngfield St",19369,39.747353,-105.143067,43
"2366","S Chambers Rd & Louisiana Ave",12712,39.692783,-104.810009,235
"2367","S Chambers Rd & Mexico Ave",12713,39.685275,-104.810051,235
"2368","S Chambers Rd & Iliff Ave",12710,39.675255,-104.809773,234
"2369","S Chambers Rd & Arizona Dr",12711,39.693952,-104.809728,234
"2370","S Chambers Rd & Mexico Ave",12714,39.684895,-104.809747,234
"2371","S Chambers Rd & Mississippi Ave",12715,39.696145,-104.809998,235
"2372","S Kipling St & W Evans Ave",14863,39.679287,-105.109618,43
"2373","W 38th Ave & Allison St",10970,39.769285,-105.085273,211
"2374","W 38th Ave & Brentwood St",10974,39.76944,-105.089886,217
"2375","Kipling St & W Colfax Ave",14860,39.740873,-105.109675,97
"2376","W 52nd Ave & Ingalls St",19301,39.791025,-105.063813,160
"2377","W 38th Ave & Clay St",10978,39.769355,-105.021026,217
"2378","W 38th Ave & Depew St",10979,39.769396,-105.058291,217
"2379","S Kipling St & W Cornell Pl",14861,39.662193,-105.109534,43
"2380","Clover Basin Dr & S Fordham St",25611,40.144074,-105.13996,85
"2381","S Pratt Pkwy & Delaware Ave",25610,40.154948,-105.106997,43
"2382","Airport Rd & Clover Basin Dr",25613,40.143679,-105.149863,89
"2383","Clover Basin Dr & Larkspur Dr",25612,40.143368,-105.144661,85
"2384","Nelson Rd & Airport Rd",25614,40.152426,-105.152846,4
"2385","Nelson Rd & S Fordham St",25616,40.152406,-105.13999,4
"2386","Miller Dr & Pike Rd",25619,40.13926,-105.128752,128
"2387","S Dahlia St & Pacific Pl",26493,39.679814,-104.931514,110
"2388","S Bellaire St & Colorado Ave",26496,39.684131,-104.937234,110
"2389","S Bellaire St & Mexico Ave",26497,39.68545,-104.937197,110
"2390","S Dahlia St & Jewell Ave",26494,39.681899,-104.931579,110
"2391","Jewell Ave & S Clermont St",26495,39.682165,-104.935272,110
"2392","Hover St & Purdue Ct",21113,40.17666,-105.131002,3
"2393","Bergen Park PnR",18898,39.691522,-105.363129,8
"2394","Hover St & 11th Ave",21116,40.177864,-105.130798,5
"2395","Sheridan Blvd & W Ralston Rd",16488,39.799621,-105.053273,220
"2396","6th Ave & Emery St",21115,40.168946,-105.09957,43
"2397","Sheridan Blvd & W Ralston Rd",16487,39.798869,-105.052968,221
"2398","Sheridan Blvd & W 53rd Ave",16484,39.793313,-105.053371,220
"2399","Sheridan Blvd & W 52nd Ave",16482,39.791605,-105.053364,220
"2400","Sheridan Blvd & W 53rd Ave",16483,39.793184,-105.053035,221
"2401","Sheridan Blvd & W 5th Ave",16480,39.723783,-105.053149,221
"2402","Sheridan Blvd & W 52nd Ave",16481,39.791607,-105.053077,221
"2403","Sheridan Blvd & W Colfax Ave",22707,39.740179,-105.05311,221
"2404","Curtis St & 18th St",22700,39.748868,-104.992565,261
"2405","Curtis St & 20th St",22701,39.751116,-104.989571,261
"2406","S Buckley Rd & Smoky Hill Rd",26140,39.625714,-104.791658,139
"2407","Lincoln Station Gate A",26141,39.544657,-104.869629,44
"2408","Colorado Station Gate B",26149,39.679836,-104.938318,221
"2409","Francis St & 11th Ave",17538,40.178527,-105.116613,46
"2410","W Bowles Ave & S Holland Way",17534,39.609614,-105.105487,114
"2411","Mountain View Ave & Spencer St",17537,40.181262,-105.124829,46
"2412","Hover St & 17th Ave",17536,40.188193,-105.131024,49
"2413","W 26th Ave & Allison St",10628,39.754846,-105.086347,118
"2414","6th St & North Ave",11622,39.7224,-105.122976,6
"2415","6th St & North Ave",11621,39.722316,-105.123198,8
"2416","W 70th Ave & Huron St",11627,39.823529,-104.995879,61
"2417","W 70th Ave & Elati St",11626,39.823532,-104.993045,61
"2418","70th Ave & Colorado Blvd",11625,39.823565,-104.939796,180
"2419","W 6th Ave S Service Rd & Deframe Ct",19606,39.724821,-105.155294,25
"2420","W 70th Ave & Jennie Dr",11629,39.823708,-104.993046,61
"2421","W 70th Ave & Huron St",11628,39.823702,-104.995979,61
"2422","W 26th Ave & Alcott St",10624,39.754759,-105.017544,115
"2423","W 26th Ave & Alcott St",10625,39.754876,-105.017536,129
"2424","W 26th Ave & Alkire St",10626,39.754615,-105.147814,5
"2425","W 26th Ave & Allison St",10627,39.754763,-105.085807,107
"2426","W Mineral Ave & S Peninsula Dr",33199,39.573518,-105.011377,23
"2427","W Mineral Ave & S Peninsula Dr",33198,39.573177,-105.011087,24
"2428","W Alameda Ave & S Depew St",11979,39.711087,-105.057327,233
"2429","Alameda Ave & S Dayton St",11978,39.708936,-104.874865,105
"2430","Alameda Ave & S Colorado Blvd Farside",11973,39.711654,-104.941215,383
"2431","Himalaya Rd & 49th Ave",33442,39.787333,-104.756999,255
"2432","Green Valley Ranch Blvd & Malaya St",33441,39.781194,-104.741796,258
"2433","Himalaya Rd & Green Valley Ranch Blvd",33440,39.783468,-104.754917,255
"2434","Alameda Ave & S Dahlia St",11977,39.711383,-104.932121,106
"2435","Alameda Ave & S Dahlia St",11976,39.711145,-104.930865,105
"2436","W Exposition Ave & S Quivas St",33197,39.703911,-105.006975,137
"2437","S Syracuse Way & S Uinta St",33196,39.66695,-104.893198,182
"2438","Stout St & 14th St",17759,39.743863,-104.995517,135
"2439","46th Ave & Enid Ct",20645,39.778837,-104.818428,251
"2440","Hwy 119 & Saint Anton",21417,39.986857,-105.44068,61
"2441","Lawrence St & 18th St",17753,39.750774,-104.993505,374
"2442","Lawrence St & 16th Street Mall",17752,39.748373,-104.996625,1370
"2443","W 46th Ave & Navajo St",20641,39.780228,-105.004735,272
"2444","Yale Ave & S Chambers Rd",20643,39.670782,-104.810612,222
"2445","Market St & 16th Street Mall",17756,39.749677,-104.99839,1158
"2446","Crescent Dr & Laurel Ave",13193,40.003891,-105.231007,14
"2447","Crescent Dr & Baseline Rd",13192,40.000657,-105.229504,14
"2448","S Collyer St & Countryside Estates",13191,40.139506,-105.098196,85
"2449","W Ridge Rd & S Prince St",16318,39.60037,-105.015945,36
"2450","Crescent Dr & Laurel Ave",13194,40.003689,-105.231056,14
"2451","W Ridge Rd & S Prince St",16319,39.600577,-105.016065,36
"2452","Aurora Metro Center Station",34580,39.70843,-104.819136,420
"2453","S Birch St & Iowa Ave",20469,39.687096,-104.936052,115
"2454","S Birch St & Florida Ave",20468,39.689625,-104.936265,115
"2455","Zoo Entrance",20399,39.751149,-104.948427,45
"2456","W 55th Ave & Zephyr Ct",34949,39.796929,-105.085517,86
"2457","Allison St & 5300 Block",34947,39.794171,-105.08607,86
"2458","W 52nd Ave & Allison St",34946,39.791179,-105.08656,86
"2459","Maxwell Pl & Fairplay St",20391,39.794859,-104.812924,248
"2460","W 52nd Ave & Carr St",34944,39.791177,-105.091201,25
"2461","S Birch St & Arizona Ave",20465,39.694509,-104.936284,115
"2462","Arizona Ave & S Cherry St",20464,39.694824,-104.934405,115
"2463","S Birch St & Arkansas Ave",20467,39.690918,-104.936265,115
"2464","Leetsdale Dr & Exposition Ave",20394,39.704057,-104.915295,274
"2465","W Ridge Rd & S Elati St",16311,39.59158,-104.99831,36
"2466","W 10th Ave & Xavier St",10084,39.733152,-105.050763,81
"2467","W 10th Ave & Winona Ct",10081,39.733125,-105.047719,81
"2468","W 10th Ave & Winona Ct",10082,39.733019,-105.046716,89
"2469","W 10th Ave & Wolff St",10083,39.73304,-105.04949,89
"2470","W Ken Caryl Ave & S Everett St",18440,39.580845,-105.098066,21
"2471","Colfax Ave & Peoria St",12954,39.740056,-104.845858,904
"2472","Colfax Ave & Peoria St",12955,39.740257,-104.847692,888
"2473","W Colfax Ave & Perry St",12956,39.740264,-105.038813,494
"2474","W Colfax Ave & Pierce St",12957,39.740204,-105.071233,494
"2475","W Colfax Ave & Oak St",12950,39.740322,-105.119452,241
"2476","Colfax Ave & Park Ave",12951,39.740088,-104.96909,536
"2477","Colfax Ave & Pennsylvania St",12952,39.740096,-104.980868,536
"2478","Colfax Ave & Pearl St",12953,39.73994,-104.979594,535
"2479","W Colfax Ave & Pierce St",12958,39.740403,-105.072714,488
"2480","Routt St & W 4th Ave",15679,39.722503,-105.126154,8
"2481","S Havana St & Alameda Ave Farside",33991,39.710339,-104.866143,318
"2482","S University Blvd & Otero Cir",33226,39.568628,-104.960276,89
"2483","Potomac St & Hoffman Blvd",18622,39.73409,-104.828399,179
"2484","Potomac St & 10th Ave",18623,39.731537,-104.828409,179
"2485","700 Block Potomac St",18624,39.727601,-104.828414,179
"2486","W Dartmouth Ave & S Sheridan Blvd Nearside",33222,39.655986,-105.054521,49
"2487","Colfax Ave & Tower Rd",33997,39.740001,-104.771526,334
"2488","S Saulsbury St & W Virginia Ave",33220,39.707336,-105.075008,350
"2489","Peoria St & 11th Ave",33228,39.732473,-104.847304,293
"2490","Peoria St & 39th Ave",15906,39.770641,-104.847184,503
"2491","Peoria St & 45th Ave",15907,39.776955,-104.847176,503
"2492","S Broadway & Bates Ave",12480,39.664635,-104.987466,410
"2493","Peoria St & 39th Ave",15905,39.769859,-104.847165,517
"2494","Mississippi Ave & S University Blvd",15454,39.696545,-104.958793,169
"2495","Broadway & Bronco Rd",12487,39.828341,-104.987526,87
"2496","Broadway & Bowie Ct",12484,39.830616,-104.987432,87
"2497","Peoria St & 30th Ave",15901,39.758695,-104.847056,263
"2498","Diamond Cir & Black Diamond Dr",34415,40.003903,-105.105164,7
"2499","Bromley Ln & Tower Rd",34414,39.972525,-104.766696,32
"2500","Aspen Ridge Dr & Black Diamond Dr",34417,40.001442,-105.105314,7
"2501","S Broadway & Caley Ave",12489,39.603369,-104.988004,355
"2502","Prairie Center Pkwy & 2100 South",34411,39.956992,-104.776072,36
"2503","Prairie Center Pkwy & 2100 South",34410,39.956023,-104.776708,32
"2504","1150 Block Prairie Center Pkwy",34413,39.969178,-104.77115,32
"2505","Peoria St & 46th Ave",15909,39.778944,-104.847169,503
"2506","Washington Ave & 10th St",24397,39.757246,-105.222922,14
"2507","900 Block S Jason St",24396,39.698906,-104.999247,137
"2508","800 Block S Jason St",24395,39.701686,-104.999261,137
"2509","S Jason St & W Exposition Ave",24394,39.704401,-104.99927,137
"2510","W Virginia Ave & S Lipan St",24393,39.707477,-105.000663,137
"2511","W Exposition Ave & S Mariposa Way",24392,39.703909,-105.002181,137
"2512","Ford St & 13th St",24398,39.755079,-105.217935,226
"2513","US 36 & Broomfield Station Gate C",33527,39.906219,-105.086255,168
"2514","S Chambers Rd & Ohio Ave",18767,39.700752,-104.810048,235
"2515","W 38th Ave & Newland St",11025,39.769316,-105.068429,211
"2516","W 38th Ave & Nelson St",11024,39.769292,-105.11826,217
"2517","Hwy 93 & Milepost 9",14507,39.884891,-105.241218,16
"2518","W 38th Ave & Navajo St",11021,39.769205,-105.003834,483
"2519","W 38th Ave & Navajo St",11020,39.769356,-105.004511,217
"2520","W 38th Ave & Nelson St",11023,39.769218,-105.118053,211
"2521","Hwy 93 & Milepost 9",14508,39.884572,-105.240989,14
"2522","Pratt St & 6th Ave",23282,40.169215,-105.106762,46
"2523","Longs Peak Ave & Francis St",23283,40.170421,-105.116251,46
"2524","Francis St & Longs Peak Ave",23284,40.170851,-105.116609,46
"2525","Francis St & 8th Ave",23285,40.172879,-105.116477,46
"2526","Francis St & 8th Ave",23286,40.172407,-105.116651,46
"2527","Francis St & 9th Ave",23287,40.174454,-105.116593,46
"2528","51st Ave & Ursula Way",11362,39.790031,-104.837862,248
"2529","S Broadway & Darley Ave",19179,39.980196,-105.245306,435
"2530","72nd Ave & Monaco St",19281,39.827111,-104.912898,332
"2531","47th Ave & Josephine St",19283,39.782004,-104.958664,300
"2532","70th Ave & Newport St",19282,39.82388,-104.909317,180
"2533","Quebec St & MLK Blvd",19285,39.761107,-104.903545,224
"2534","S Broadway & Burgundy St",23869,39.546338,-104.991875,21
"2535","Burntwood Way & Summer Dr",23864,39.545151,-104.980056,8
"2536","Burntwood Way & Brittany Way",23865,39.54149,-104.978958,8
"2537","Salford Ln & Burntwood Way",23866,39.540068,-104.982505,8
"2538","Salford Ln & Bexley Dr",23867,39.541065,-104.985868,8
"2539","Southpark Rd & Ridgeglen Way",23860,39.550538,-104.983718,8
"2540","Ridgeglen Way & Stargrass Cir",23861,39.549529,-104.981561,8
"2541","Burntwood Way & Ridgeglen Way",23862,39.548887,-104.979641,8
"2542","Burntwood Way & Highlands Ranch Pkwy",23863,39.546781,-104.979976,8
"2543","W Virginia Ave & S Wadsworth Blvd",25136,39.707144,-105.082279,764
"2544","W Virginia Ave & S Wadsworth Blvd",25137,39.706944,-105.082571,521
"2545","Empower Field at Mile High Station",25428,39.743543,-105.013526,1533
"2546","Pepsi Center / Elitch Gardens Station",25429,39.748736,-105.00943,1533
"2547","16th Street Mall & Wazee St",25422,39.751271,-105.000201,1352
"2548","16th Street Mall & Wynkoop St",25423,39.751959,-105.00109,1352
"2549","Auraria West Station",25427,39.742027,-105.010937,1533
"2550","16th Street Mall & Wazee St",25424,39.75114,-104.999778,1346
